Time,ATT_DesRoll,ATT_Roll,ATT_DesPitch,ATT_Pitch,ATT_DesYaw,ATT_Yaw,ATT_ErrRP,ATT_ErrYaw,ATT_AEKF
 101194506, 0, 0.07, 0, 0.06, 0.84, 0.84, 0, 0, 3
 101294466, 0, 0.07, 0, 0.06, 0.84, 0.84, 0, 0, 3
 101394426, 0, 0.07, 0, 0.06, 0.84, 0.84, 0, 0, 3
 101494386, 0, 0.07, 0, 0.06, 0.85, 0.85, 0, 0, 3
 101594346, 0, 0.07, 0, 0.06, 0.85, 0.85, 0, 0, 3
 101694306, 0, 0.07, 0, 0.06, 0.85, 0.85, 0, 0, 3
 101794266, 0, 0.07, 0, 0.06, 0.85, 0.85, 0, 0, 3
 101894226, 0, 0.07, 0, 0.06, 0.85, 0.85, 0, 0, 3
 101994186, 0, 0.07, 0, 0.06, 0.85, 0.85, 0, 0, 3
 102094146, 0, 0.07, 0, 0.06, 0.85, 0.85, 0, 0, 3
 102194106, 0, 0.07, 0, 0.06, 0.85, 0.85, 0, 0, 3
 102294066, 0, 0.07, 0, 0.06, 0.85, 0.85, 0, 0, 3
 102394026, 0, 0.07, 0, 0.06, 0.85, 0.85, 0, 0, 3
 102493986, 0, 0.07, 0, 0.06, 0.85, 0.85, 0, 0, 3
 102593946, 0, 0.08, 0, 0.06, 0.85, 0.85, 0, 0, 3
 102693906, 0, 0.08, 0, 0.06, 0.85, 0.85, 0, 0, 3
 102793866, 0, 0.08, 0, 0.07, 0.86, 0.86, 0, 0, 3
 102893826, 0, 0.08, 0, 0.07, 0.86, 0.86, 0, 0, 3
 102993786, 0, 0.08, 0, 0.07, 0.86, 0.86, 0, 0, 3
 103093746, 0, 0.08, 0, 0.07, 0.86, 0.86, 0, 0, 3
 103193706, 0, 0.08, 0, 0.07, 0.86, 0.86, 0, 0, 3
 103294499, 0, 0.09, 0, 0.07, 0.86, 0.86, 0, 0, 3
 103394459, 0, 0.09, 0, 0.08, 0.86, 0.86, 0, 0, 3
 103494419, 0, 0.09, 0, 0.08, 0.86, 0.86, 0, 0, 3
 103594379, 0, 0.09, 0, 0.08, 0.86, 0.86, 0, 0, 3
 103694339, 0, 0.09, 0, 0.08, 0.86, 0.86, 0, 0, 3
 103794299, 0, 0.09, 0, 0.08, 0.86, 0.86, 0, 0, 3
 103894259, 0, 0.1, 0, 0.08, 0.86, 0.86, 0, 0, 3
 103994219, 0, 0.1, 0, 0.09, 0.86, 0.86, 0, 0, 3
 104094179, 0, 0.1, 0, 0.09, 0.87, 0.87, 0, 0, 3
 104194139, 0, 0.1, 0, 0.09, 0.87, 0.87, 0, 0, 3
 104294099, 0, 0.1, 0, 0.09, 0.87, 0.87, 0, 0, 3
 104394059, 0, 0.1, 0, 0.09, 0.87, 0.87, 0, 0, 3
 104494019, 0, 0.11, 0, 0.1, 0.87, 0.87, 0, 0, 3
 104593979, 0, 0.11, 0, 0.1, 0.87, 0.87, 0, 0, 3
 104693939, 0, 0.11, 0, 0.1, 0.87, 0.87, 0, 0, 3
 104793899, 0, 0.11, 0, 0.1, 0.87, 0.87, 0, 0, 3
 104893859, 0, 0.11, 0, 0.1, 0.87, 0.87, 0, 0, 3
 104993819, 0, 0.12, 0, 0.1, 0.88, 0.88, 0, 0, 3
 105093779, 0, 0.12, 0, 0.11, 0.88, 0.88, 0, 0, 3
 105193739, 0, 0.12, 0, 0.11, 0.88, 0.88, 0, 0, 3
 105293699, 0, 0.12, 0, 0.11, 0.88, 0.88, 0, 0, 3
 105394492, 0, 0.12, 0, 0.11, 0.88, 0.88, 0, 0, 3
 105494452, 0, 0.13, 0, 0.11, 0.88, 0.88, 0, 0, 3
 105594412, -0.01, 0.13, -0.01, 0.11, 0.88, 0.88, 0, 0, 3
 105694372, -0.03, 0.13, -0.03, 0.12, 0.88, 0.88, 0, 0, 3
 105794332, -0.05, 0.13, -0.04, 0.12, 0.88, 0.88, 0, 0, 3
 105894292, -0.05, 0.13, -0.05, 0.12, 0.88, 0.89, 0, 0, 3
 105994252, -0.06, 0.14, -0.06, 0.12, 0.88, 0.89, 0, 0, 3
 106094212, -0.07, 0.14, -0.07, 0.12, 0.88, 0.89, 0, 0, 3
 106194172, -0.08, 0.14, -0.08, 0.13, 0.88, 0.89, 0, 0, 3
 106294132, -0.09, 0.14, -0.08, 0.13, 0.88, 0.89, 0, 0, 3
 106394092, -0.1, 0.14, -0.1, 0.13, 0.88, 0.89, 0, 0, 3
 106494052, -0.12, 0.14, -0.11, 0.13, 0.88, 0.89, 0, 0, 3
 106594012, -0.14, 0.15, -0.13, 0.13, 0.88, 0.89, 0, 0, 3
 106693972, -0.15, 0.15, -0.15, 0.14, 0.88, 0.89, 0, 0, 3
 106793932, -0.17, 0.01, -0.16, 0.01, 0.88, 0.9, 0, 0, 3
 106893892, -0.15, -0.14, -0.15, -0.13, 0.88, 0.9, 0, 0, 3
 106993852, -0.09, -0.2, -0.09, -0.18, 0.88, 0.89, 0, 0, 3
 107093812, -0.01, -0.18, -0.02, -0.17, 0.88, 0.89, 0, 0, 3
 107193772, 0.07, -0.11, 0.06, -0.11, 0.88, 0.89, 0, 0, 3
 107293732, 0.15, -0.03, 0.13, -0.04, 0.88, 0.88, 0, 0, 3
 107394525, 0.21, 0.03, 0.19, 0.02, 0.88, 0.88, 0, 0, 3
 107494485, 0.25, 0.08, 0.23, 0.07, 0.88, 0.88, 0, 0, 3
 107594445, 0.29, 0.13, 0.25, 0.1, 0.88, 0.87, 0, 0, 3
 107694405, 0.31, 0.16, 0.27, 0.13, 0.88, 0.87, 0, 0, 3
 107794365, 0.33, 0.19, 0.29, 0.16, 0.88, 0.87, 0, 0, 3
 107894325, 0.34, 0.21, 0.31, 0.19, 0.88, 0.87, 0, 0, 3
 107994285, 0.35, 0.23, 0.31, 0.22, 0.88, 0.87, 0, 0, 3
 108094245, 0.36, 0.25, 0.32, 0.23, 0.19, 0.17, 0, 0, 3
 108194205, 0.36, 0.27, 0.32, 0.24, 0.19, 0.18, 0, 0, 3
 108294165, 0.37, 0.28, 0.33, 0.25, 0.19, 0.19, 0, 0, 3
 108394125, 0.36, 0.29, 0.33, 0.26, 0.19, 0.19, 0, 0, 3
 108494085, 0.36, 0.3, 0.34, 0.27, 0.19, 0.19, 0, 0, 3
 108594045, 0.36, 0.3, 0.33, 0.28, 0.19, 0.19, 0, 0, 3
 108694005, 0.35, 0.3, 0.33, 0.28, 0.19, 0.19, 0, 0, 3
