Time,ATT_DesRoll,ATT_Roll,ATT_DesPitch,ATT_Pitch,ATT_DesYaw,ATT_Yaw,ATT_ErrRP,ATT_ErrYaw,ATT_AEKF
 70194411, 0, 0.06, 0, 0.05, 0.64, 0.64, 0, 0, 3
 70294371, 0, 0.06, 0, 0.05, 0.64, 0.64, 0, 0, 3
 70394331, 0, 0.06, 0, 0.05, 0.64, 0.64, 0, 0, 3
 70494291, 0, 0.06, 0, 0.05, 0.64, 0.64, 0, 0, 3
 70594251, 0, 0.06, 0, 0.05, 0.64, 0.64, 0, 0, 3
 70694211, 0, 0.07, 0, 0.05, 0.64, 0.64, 0, 0, 3
 70794171, 0, 0.07, 0, 0.05, 0.64, 0.64, 0, 0, 3
 70894131, 0, 0.07, 0, 0.05, 0.64, 0.64, 0, 0, 3
 70994091, 0, 0.07, 0, 0.05, 0.64, 0.64, 0, 0, 3
 71094051, 0, 0.07, 0, 0.05, 0.65, 0.65, 0, 0, 3
 71194011, 0, 0.07, 0, 0.06, 0.65, 0.65, 0, 0, 3
 71293971, 0, 0.07, 0, 0.06, 0.65, 0.65, 0, 0, 3
 71393931, 0, 0.07, 0, 0.06, 0.65, 0.65, 0, 0, 3
 71493891, 0, 0.07, 0, 0.06, 0.65, 0.65, 0, 0, 3
 71593851, 0, 0.07, 0, 0.06, 0.65, 0.65, 0, 0, 3
 71693811, 0, 0.07, 0, 0.06, 0.65, 0.65, 0, 0, 3
 71793771, 0, 0.08, 0, 0.06, 0.65, 0.65, 0, 0, 3
 71893731, 0, 0.08, 0, 0.07, 0.65, 0.65, 0, 0, 3
 71993691, 0, 0.08, 0, 0.07, 0.65, 0.65, 0, 0, 3
 72093651, 0, 0.08, 0, 0.07, 0.65, 0.65, 0, 0, 3
 72193611, 0, 0.08, 0, 0.07, 0.65, 0.65, 0, 0, 3
 72294404, 0, 0.08, 0, 0.07, 0.65, 0.65, 0, 0, 3
 72394364, 0, 0.08, 0, 0.07, 0.65, 0.65, 0, 0, 3
 72494324, 0, 0.09, 0, 0.07, 0.65, 0.65, 0, 0, 3
 72594284, 0, 0.09, 0, 0.08, 0.65, 0.65, 0, 0, 3
 72694244, 0, 0.09, 0, 0.08, 0.65, 0.65, 0, 0, 3
 72794204, 0, 0.09, 0, 0.08, 0.66, 0.66, 0, 0, 3
 72894164, 0, 0.09, 0, 0.08, 0.66, 0.66, 0, 0, 3
 72994124, 0, 0.09, 0, 0.08, 0.66, 0.66, 0, 0, 3
 73094084, 0, 0.1, 0, 0.08, 0.66, 0.66, 0, 0, 3
 73194044, 0, 0.1, 0, 0.09, 0.66, 0.66, 0, 0, 3
 73294004, 0, 0.1, 0, 0.09, 0.66, 0.66, 0, 0, 3
 73393964, 0, 0.1, 0, 0.09, 0.66, 0.66, 0, 0, 3
 73493924, 0, 0.1, 0, 0.09, 0.66, 0.66, 0, 0, 3
 73593884, 0, 0.1, 0, 0.09, 0.66, 0.66, 0, 0, 3
 73693844, 0, 0.11, 0, 0.1, 0.66, 0.66, 0, 0, 3
 73793804, 0, 0.11, 0, 0.1, 0.66, 0.66, 0, 0, 3
 73893764, 0, 0.11, 0, 0.1, 0.66, 0.66, 0, 0, 3
 73993724, 0, 0.11, 0, 0.1, 0.66, 0.66, 0, 0, 3
 74093684, 0, 0.11, 0, 0.1, 0.67, 0.67, 0, 0, 3
 74193644, 0, 0.12, 0, 0.1, 0.67, 0.67, 0, 0, 3
 74293604, 0, 0.12, 0, 0.11, 0.67, 0.67, 0, 0, 3
 74394397, 0, 0.12, 0, 0.11, 0.67, 0.67, 0, 0, 3
 74494357, 0, 0.12, 0, 0.11, 0.67, 0.67, 0, 0, 3
